0,1011, generated, node, -
10501,1017, received, block, 99921
10501,1017, interrupted, block, 99921 
10501, 1003, broadcasting, data, 99921
10501,1003, received, block, 99921
10501,1003, interrupted, block, 99921 
10501, 1023, broadcasting, data, 99921
10501,1023, received, block, 99921
10501,1023, interrupted, block, 99921 
10501, 1010, broadcasting, data, 99921
10501,1010, received, block, 99921
10501,1010, interrupted, block, 99921 
10501, 1006, broadcasting, data, 99921
10501,1006, received, block, 99921
10501,1006, interrupted, block, 99921 
10501, 1008, broadcasting, data, 99921
10501,1008, received, block, 99921
10501,1008, interrupted, block, 99921 
10501, 1022, broadcasting, data, 99921
10501,1022, received, block, 99921
10501,1022, interrupted, block, 99921 
10501, 1014, broadcasting, data, 99921
10501,1014, received, block, 99921
10501,1014, interrupted, block, 99921 
10501, 1005, broadcasting, data, 99921
10501,1005, received, block, 99921
10501,1005, interrupted, block, 99921 
10501, 1011, broadcasting, data, 99921
10501,1011, received, block, 99921
10501,1011, interrupted, block, 99921 
10501, 1001, broadcasting, data, 99921
10501,1001, received, block, 99921
10501,1001, interrupted, block, 99921 
10502, 1029, broadcasting, data, 99921
10502,1029, received, block, 99921
10502,1029, interrupted, block, 99921 
10502, 1025, broadcasting, data, 99921
10502,1025, received, block, 99921
10502,1025, interrupted, block, 99921 
10502, 1013, broadcasting, data, 99921
10502,1013, received, block, 99921
10502,1013, interrupted, block, 99921 
10502, 1000, broadcasting, data, 99921
10502,1000, received, block, 99921
10502,1000, interrupted, block, 99921 
10502, 1016, broadcasting, data, 99921
10502,1016, received, block, 99921
10502,1016, interrupted, block, 99921 
10502, 1009, broadcasting, data, 99921
10502,1009, received, block, 99921
10502,1009, interrupted, block, 99921 
10502, 1027, broadcasting, data, 99921
10502,1027, received, block, 99921
10502,1027, interrupted, block, 99921 
10502, 1002, broadcasting, data, 99921
10502,1002, received, block, 99921
10502,1002, interrupted, block, 99921 
10502, 1007, broadcasting, data, 99921
10502,1007, received, block, 99921
10502,1007, interrupted, block, 99921 
10502, 1018, broadcasting, data, 99921
10502,1018, received, block, 99921
10502,1018, interrupted, block, 99921 
10502, 1019, broadcasting, data, 99921
10502,1019, received, block, 99921
10502,1019, interrupted, block, 99921 
10502, 1004, broadcasting, data, 99921
10502,1004, received, block, 99921
10502,1004, interrupted, block, 99921 
10502, 1028, broadcasting, data, 99921
10502,1028, received, block, 99921
10502,1028, interrupted, block, 99921 
10503, 1020, broadcasting, data, 99921
10503,1020, received, block, 99921
10503,1020, interrupted, block, 99921 
10503, 1026, broadcasting, data, 99921
10503,1026, received, block, 99921
10503,1026, interrupted, block, 99921 
No of blocks in node 1021 is 21
No of blocks in node 1017 is 21
No of blocks in node 1025 is 21
No of blocks in node 1013 is 21
No of blocks in node 1016 is 21
No of blocks in node 1028 is 21
No of blocks in node 1023 is 21
No of blocks in node 1001 is 21
No of blocks in node 1012 is 21
No of blocks in node 1003 is 21
No of blocks in node 1000 is 21
No of blocks in node 1022 is 21
No of blocks in node 1027 is 21
No of blocks in node 1007 is 21
No of blocks in node 1024 is 21
No of blocks in node 1010 is 21
No of blocks in node 1026 is 21
No of blocks in node 1008 is 21
No of blocks in node 1014 is 21
No of blocks in node 1004 is 21
No of blocks in node 1011 is 21
No of blocks in node 1006 is 21
No of blocks in node 1018 is 21
No of blocks in node 1019 is 21
No of blocks in node 1020 is 21
No of blocks in node 1029 is 21
No of blocks in node 1009 is 21
No of blocks in node 1002 is 21
No of blocks in node 1005 is 21
11000, 1015, Created, block,99922,0
No of blocks in node 1015 is 22
11000, 1015, broadcasting, data, 99922
11000, 1012, broadcasting, data, 99922
11000,1012, received, block, 99922
11000,1012, interrupted, block, 99922 
11001, 1006, broadcasting, data, 99922
11001,1006, received, block, 99922
11001,1006, interrupted, block, 99922 
11001, 1021, broadcasting, data, 99922
11001,1021, received, block, 99922
11001,1021, interrupted, block, 99922 
11001, 1028, broadcasting, data, 99922
11001,1028, received, block, 99922
11001,1028, interrupted, block, 99922 
11001, 1003, broadcasting, data, 99922
11001,1003, received, block, 99922
11001,1003, interrupted, block, 99922 
11001, 1000, broadcasting, data, 99922
11001,1000, received, block, 99922
11001,1000, interrupted, block, 99922 
11001, 1011, broadcasting, data, 99922
11001,1011, received, block, 99922
11001,1011, interrupted, block, 99922 
11001, 1022, broadcasting, data, 99922
11001,1022, received, block, 99922
11001,1022, interrupted, block, 99922 
11001, 1001, broadcasting, data, 99922
11001,1001, received, block, 99922
11001,1001, interrupted, block, 99922 
11001, 1020, broadcasting, data, 99922
11001,1020, received, block, 99922
11001,1020, interrupted, block, 99922 
11001, 1019, broadcasting, data, 99922
11001,1019, received, block, 99922
11001,1019, interrupted, block, 99922 
11001, 1004, broadcasting, data, 99922
11001,1004, received, block, 99922
11001,1004, interrupted, block, 99922 
11001, 1013, broadcasting, data, 99922
11001,1013, received, block, 99922
11001,1013, interrupted, block, 99922 
11001, 1026, broadcasting, data, 99922
11001,1026, received, block, 99922
11001,1026, interrupted, block, 99922 
11002, 1018, broadcasting, data, 99922
11002,1018, received, block, 99922
11002,1018, interrupted, block, 99922 
11002, 1027, broadcasting, data, 99922
11002,1027, received, block, 99922
11002,1027, interrupted, block, 99922 
11002, 1025, broadcasting, data, 99922
11002,1025, received, block, 99922
11002,1025, interrupted, block, 99922 
11002, 1017, broadcasting, data, 99922
11002,1017, received, block, 99922
11002,1017, interrupted, block, 99922 
11002, 1002, broadcasting, data, 99922
11002,1002, received, block, 99922
11002,1002, interrupted, block, 99922 
11002, 1014, broadcasting, data, 99922
11002,1014, received, block, 99922
11002,1014, interrupted, block, 99922 
11002, 1007, broadcasting, data, 99922
11002,1007, received, block, 99922
11002,1007, interrupted, block, 99922 
11002, 1016, broadcasting, data, 99922
11002,1016, received, block, 99922
11002,1016, interrupted, block, 99922 
11002, 1023, broadcasting, data, 99922
11002,1023, received, block, 99922
11002,1023, interrupted, block, 99922 
11002, 1008, broadcasting, data, 99922
11002,1008, received, block, 99922
11002,1008, interrupted, block, 99922 
11002, 1029, broadcasting, data, 99922
11002,1029, received, block, 99922
11002,1029, interrupted, block, 99922 
11002, 1010, broadcasting, data, 99922
11002,1010, received, block, 99922
11002,1010, interrupted, block, 99922 
11002, 1009, broadcasting, data, 99922
11002,1009, received, block, 99922
11002,1009, interrupted, block, 99922 
11002, 1005, broadcasting, data, 99922
11002,1005, received, block, 99922
11002,1005, interrupted, block, 99922 
11003, 1024, broadcasting, data, 99922
11003,1024, received, block, 99922
11003,1024, interrupted, block, 99922 
No of blocks in node 1009 is 22
No of blocks in node 1011 is 22
No of blocks in node 1004 is 22
No of blocks in node 1027 is 22
No of blocks in node 1010 is 22
No of blocks in node 1018 is 22
No of blocks in node 1019 is 22
No of blocks in node 1021 is 22
No of blocks in node 1008 is 22
No of blocks in node 1013 is 22
No of blocks in node 1006 is 22
No of blocks in node 1002 is 22
No of blocks in node 1005 is 22
No of blocks in node 1000 is 22
No of blocks in node 1026 is 22
No of blocks in node 1020 is 22
No of blocks in node 1001 is 22
No of blocks in node 1025 is 22
No of blocks in node 1012 is 22
No of blocks in node 1007 is 22
No of blocks in node 1023 is 22
No of blocks in node 1028 is 22
No of blocks in node 1017 is 22
No of blocks in node 1029 is 22
No of blocks in node 1016 is 22
No of blocks in node 1022 is 22
No of blocks in node 1024 is 22
No of blocks in node 1014 is 22
No of blocks in node 1003 is 22
11500, 1015, Created, block,99923,0
No of blocks in node 1015 is 23
11500, 1015, broadcasting, data, 99923
11500, 1007, broadcasting, data, 99923
11500,1007, received, block, 99923
11500,1007, interrupted, block, 99923 
11501, 1006, broadcasting, data, 99923
11501,1006, received, block, 99923
11501,1006, interrupted, block, 99923 
11501, 1023, broadcasting, data, 99923
11501,1023, received, block, 99923
11501,1023, interrupted, block, 99923 
11501, 1012, broadcasting, data, 99923
11501,1012, received, block, 99923
11501,1012, interrupted, block, 99923 
11501, 1003, broadcasting, data, 99923
11501,1003, received, block, 99923
11501,1003, interrupted, block, 99923 
11501, 1004, broadcasting, data, 99923
11501,1004, received, block, 99923
11501,1004, interrupted, block, 99923 
11501, 1026, broadcasting, data, 99923
11501,1026, received, block, 99923
11501,1026, interrupted, block, 99923 
11501, 1024, broadcasting, data, 99923
11501,1024, received, block, 99923
11501,1024, interrupted, block, 99923 
11502, 1027, broadcasting, data, 99923
11502,1027, received, block, 99923
11502,1027, interrupted, block, 99923 
11502, 1013, broadcasting, data, 99923
11502,1013, received, block, 99923
11502,1013, interrupted, block, 99923 
11502, 1011, broadcasting, data, 99923
11502,1011, received, block, 99923
11502,1011, interrupted, block, 99923 
11502, 1021, broadcasting, data, 99923
11502,1021, received, block, 99923
11502,1021, interrupted, block, 99923 
11502, 1002, broadcasting, data, 99923
11502,1002, received, block, 99923
11502,1002, interrupted, block, 99923 
11502, 1017, broadcasting, data, 99923
11502,1017, received, block, 99923
11502,1017, interrupted, block, 99923 
11502, 1016, broadcasting, data, 99923
11502,1016, received, block, 99923
11502,1016, interrupted, block, 99923 
11502, 1019, broadcasting, data, 99923
11502,1019, received, block, 99923
11502,1019, interrupted, block, 99923 
11502, 1029, broadcasting, data, 99923
11502,1029, received, block, 99923
11502,1029, interrupted, block, 99923 
11502, 1028, broadcasting, data, 99923
11502,1028, received, block, 99923
11502,1028, interrupted, block, 99923 
11502, 1020, broadcasting, data, 99923
11502,1020, received, block, 99923
11502,1020, interrupted, block, 99923 
11502, 1025, broadcasting, data, 99923
11502,1025, received, block, 99923
11502,1025, interrupted, block, 99923 
11502, 1009, broadcasting, data, 99923
11502,1009, received, block, 99923
11502,1009, interrupted, block, 99923 
11502, 1014, broadcasting, data, 99923
11502,1014, received, block, 99923
11502,1014, interrupted, block, 99923 
11502, 1001, broadcasting, data, 99923
11502,1001, received, block, 99923
11502,1001, interrupted, block, 99923 
11502, 1010, broadcasting, data, 99923
11502,1010, received, block, 99923
11502,1010, interrupted, block, 99923 
11503, 1008, broadcasting, data, 99923
11503,1008, received, block, 99923
11503,1008, interrupted, block, 99923 
11503, 1022, broadcasting, data, 99923
11503,1022, received, block, 99923
11503,1022, interrupted, block, 99923 
11503, 1000, broadcasting, data, 99923
11503,1000, received, block, 99923
11503,1000, interrupted, block, 99923 
11503, 1018, broadcasting, data, 99923
11503,1018, received, block, 99923
11503,1018, interrupted, block, 99923 
11503, 1005, broadcasting, data, 99923
11503,1005, received, block, 99923
11503,1005, interrupted, block, 99923 
No of blocks in node 1028 is 23
No of blocks in node 1006 is 23
No of blocks in node 1027 is 23
No of blocks in node 1017 is 23
No of blocks in node 1011 is 23
No of blocks in node 1003 is 23
No of blocks in node 1008 is 23
No of blocks in node 1010 is 23
No of blocks in node 1007 is 23
No of blocks in node 1021 is 23
No of blocks in node 1005 is 23
No of blocks in node 1020 is 23
No of blocks in node 1014 is 23
No of blocks in node 1022 is 23
No of blocks in node 1016 is 23
No of blocks in node 1029 is 23
No of blocks in node 1013 is 23
No of blocks in node 1023 is 23
No of blocks in node 1026 is 23
No of blocks in node 1024 is 23
No of blocks in node 1002 is 23
No of blocks in node 1012 is 23
No of blocks in node 1004 is 23
No of blocks in node 1009 is 23
No of blocks in node 1001 is 23
No of blocks in node 1000 is 23
No of blocks in node 1025 is 23
No of blocks in node 1018 is 23
No of blocks in node 1019 is 23
12000, 1015, Created, block,99924,0
No of blocks in node 1015 is 24
12000, 1015, broadcasting, data, 99924
12000, 1012, broadcasting, data, 99924
12000,1012, received, block, 99924
12000,1012, interrupted, block, 99924 
12000, 1018, broadcasting, data, 99924
12000,1018, received, block, 99924
12000,1018, interrupted, block, 99924 
12001, 1021, broadcasting, data, 99924
12001,1021, received, block, 99924
12001,1021, interrupted, block, 99924 
12001, 1002, broadcasting, data, 99924
12001,1002, received, block, 99924
12001,1002, interrupted, block, 99924 
12001, 1003, broadcasting, data, 99924
12001,1003, received, block, 99924
12001,1003, interrupted, block, 99924 
12001, 1014, broadcasting, data, 99924
12001,1014, received, block, 99924
12001,1014, interrupted, block, 99924 
12001, 1020, broadcasting, data, 99924
12001,1020, received, block, 99924
12001,1020, interrupted, block, 99924 
12001, 1016, broadcasting, data, 99924
12001,1016, received, block, 99924
12001,1016, interrupted, block, 99924 
12001, 1013, broadcasting, data, 99924
12001,1013, received, block, 99924
12001,1013, interrupted, block, 99924 
12001, 1028, broadcasting, data, 99924
12001,1028, received, block, 99924
12001,1028, interrupted, block, 99924 
12001, 1000, broadcasting, data, 99924
12001,1000, received, block, 99924
12001,1000, interrupted, block, 99924 
12001, 1029, broadcasting, data, 99924
12001,1029, received, block, 99924
12001,1029, interrupted, block, 99924 
12001, 1011, broadcasting, data, 99924
12001,1011, received, block, 99924
12001,1011, interrupted, block, 99924 
12001, 1005, broadcasting, data, 99924
12001,1005, received, block, 99924
12001,1005, interrupted, block, 99924 
12001, 1022, broadcasting, data, 99924
12001,1022, received, block, 99924
12001,1022, interrupted, block, 99924 
12002, 1025, broadcasting, data, 99924
12002,1025, received, block, 99924
12002,1025, interrupted, block, 99924 
12002, 1006, broadcasting, data, 99924
12002,1006, received, block, 99924
12002,1006, interrupted, block, 99924 
12002, 1026, broadcasting, data, 99924
12002,1026, received, block, 99924
12002,1026, interrupted, block, 99924 
12002, 1019, broadcasting, data, 99924
12002,1019, received, block, 99924
12002,1019, interrupted, block, 99924 
12002, 1007, broadcasting, data, 99924
12002,1007, received, block, 99924
12002,1007, interrupted, block, 99924 
12002, 1010, broadcasting, data, 99924
12002,1010, received, block, 99924
12002,1010, interrupted, block, 99924 
12002, 1009, broadcasting, data, 99924
12002,1009, received, block, 99924
12002,1009, interrupted, block, 99924 
12002, 1004, broadcasting, data, 99924
12002,1004, received, block, 99924
12002,1004, interrupted, block, 99924 
12002, 1027, broadcasting, data, 99924
12002,1027, received, block, 99924
12002,1027, interrupted, block, 99924 
12002, 1023, broadcasting, data, 99924
12002,1023, received, block, 99924
12002,1023, interrupted, block, 99924 
12002, 1017, broadcasting, data, 99924
12002,1017, received, block, 99924
12002,1017, interrupted, block, 99924 
12002, 1001, broadcasting, data, 99924
12002,1001, received, block, 99924
12002,1001, interrupted, block, 99924 
12003, 1008, broadcasting, data, 99924
12003,1008, received, block, 99924
12003,1008, interrupted, block, 99924 
12003, 1024, broadcasting, data, 99924
12003,1024, received, block, 99924
12003,1024, interrupted, block, 99924 
No of blocks in node 1007 is 24
No of blocks in node 1025 is 24
No of blocks in node 1020 is 24
No of blocks in node 1018 is 24
No of blocks in node 1001 is 24
No of blocks in node 1013 is 24
No of blocks in node 1022 is 24
No of blocks in node 1027 is 24
No of blocks in node 1024 is 24
No of blocks in node 1006 is 24
No of blocks in node 1028 is 24
No of blocks in node 1012 is 24
No of blocks in node 1017 is 24
No of blocks in node 1000 is 24
No of blocks in node 1005 is 24
No of blocks in node 1019 is 24
No of blocks in node 1014 is 24
No of blocks in node 1021 is 24
No of blocks in node 1016 is 24
No of blocks in node 1010 is 24
No of blocks in node 1026 is 24
No of blocks in node 1002 is 24
No of blocks in node 1009 is 24
No of blocks in node 1011 is 24
No of blocks in node 1023 is 24
No of blocks in node 1008 is 24
No of blocks in node 1029 is 24
No of blocks in node 1003 is 24
No of blocks in node 1004 is 24
12500, 1015, Created, block,99925,0
No of blocks in node 1015 is 25
12500, 1015, broadcasting, data, 99925
12500, 1003, broadcasting, data, 99925
12500,1003, received, block, 99925
12500,1003, interrupted, block, 99925 
12500, 1009, broadcasting, data, 99925
12500,1009, received, block, 99925
12500,1009, interrupted, block, 99925 
12500, 1022, broadcasting, data, 99925
12500,1022, received, block, 99925
12500,1022, interrupted, block, 99925 
12501, 1006, broadcasting, data, 99925
12501,1006, received, block, 99925
12501,1006, interrupted, block, 99925 
12501, 1021, broadcasting, data, 99925
12501,1021, received, block, 99925
12501,1021, interrupted, block, 99925 
12501, 1028, broadcasting, data, 99925
12501,1028, received, block, 99925
12501,1028, interrupted, block, 99925 
12501, 1017, broadcasting, data, 99925
12501,1017, received, block, 99925
12501,1017, interrupted, block, 99925 
12501, 1027, broadcasting, data, 99925
12501,1027, received, block, 99925
12501,1027, interrupted, block, 99925 
12501, 1025, broadcasting, data, 99925
12501,1025, received, block, 99925
12501,1025, interrupted, block, 99925 
12501, 1008, broadcasting, data, 99925
12501,1008, received, block, 99925
12501,1008, interrupted, block, 99925 
12501, 1005, broadcasting, data, 99925
12501,1005, received, block, 99925
12501,1005, interrupted, block, 99925 
12501, 1014, broadcasting, data, 99925
12501,1014, received, block, 99925
12501,1014, interrupted, block, 99925 
12501, 1023, broadcasting, data, 99925
12501,1023, received, block, 99925
12501,1023, interrupted, block, 99925 
12501, 1029, broadcasting, data, 99925
12501,1029, received, block, 99925
12501,1029, interrupted, block, 99925 
12501, 1012, broadcasting, data, 99925
12501,1012, received, block, 99925
12501,1012, interrupted, block, 99925 
12501, 1016, broadcasting, data, 99925
12501,1016, received, block, 99925
12501,1016, interrupted, block, 99925 
12501, 1010, broadcasting, data, 99925
12501,1010, received, block, 99925
12501,1010, interrupted, block, 99925 
12501, 1007, broadcasting, data, 99925
12501,1007, received, block, 99925
12501,1007, interrupted, block, 99925 
12501, 1004, broadcasting, data, 99925
12501,1004, received, block, 99925
12501,1004, interrupted, block, 99925 
12501, 1026, broadcasting, data, 99925
12501,1026, received, block, 99925
12501,1026, interrupted, block, 99925 
12501, 1013, broadcasting, data, 99925
12501,1013, received, block, 99925
12501,1013, interrupted, block, 99925 
12501, 1018, broadcasting, data, 99925
12501,1018, received, block, 99925
12501,1018, interrupted, block, 99925 
12502, 1002, broadcasting, data, 99925
12502,1002, received, block, 99925
12502,1002, interrupted, block, 99925 
12502, 1001, broadcasting, data, 99925
12502,1001, received, block, 99925
12502,1001, interrupted, block, 99925 
12502, 1020, broadcasting, data, 99925
12502,1020, received, block, 99925
12502,1020, interrupted, block, 99925 
12502, 1011, broadcasting, data, 99925
12502,1011, received, block, 99925
12502,1011, interrupted, block, 99925 
12502, 1019, broadcasting, data, 99925
12502,1019, received, block, 99925
12502,1019, interrupted, block, 99925 
12502, 1024, broadcasting, data, 99925
12502,1024, received, block, 99925
12502,1024, interrupted, block, 99925 
12502, 1000, broadcasting, data, 99925
12502,1000, received, block, 99925
12502,1000, interrupted, block, 99925 
No of blocks in node 1026 is 25
No of blocks in node 1012 is 25
No of blocks in node 1016 is 25
No of blocks in node 1007 is 25
No of blocks in node 1021 is 25
No of blocks in node 1014 is 25
No of blocks in node 1019 is 25
No of blocks in node 1022 is 25
No of blocks in node 1013 is 25
No of blocks in node 1002 is 25
No of blocks in node 1018 is 25
No of blocks in node 1006 is 25
No of blocks in node 1023 is 25
No of blocks in node 1008 is 25
No of blocks in node 1009 is 25
No of blocks in node 1028 is 25
No of blocks in node 1001 is 25
No of blocks in node 1024 is 25
No of blocks in node 1003 is 25
No of blocks in node 1011 is 25
No of blocks in node 1004 is 25
No of blocks in node 1000 is 25
No of blocks in node 1005 is 25
No of blocks in node 1010 is 25
No of blocks in node 1029 is 25
No of blocks in node 1017 is 25
No of blocks in node 1020 is 25
No of blocks in node 1025 is 25
No of blocks in node 1027 is 25
13000, 1015, Created, block,99926,0
No of blocks in node 1015 is 26
13000, 1015, broadcasting, data, 99926
13000, 1016, broadcasting, data, 99926
13000,1016, received, block, 99926
13000,1016, interrupted, block, 99926 
13001, 1021, broadcasting, data, 99926
13001,1021, received, block, 99926
13001,1021, interrupted, block, 99926 
13001, 1012, broadcasting, data, 99926
13001,1012, received, block, 99926
13001,1012, interrupted, block, 99926 
13001, 1002, broadcasting, data, 99926
13001,1002, received, block, 99926
13001,1002, interrupted, block, 99926 
13001, 1028, broadcasting, data, 99926
13001,1028, received, block, 99926
13001,1028, interrupted, block, 99926 
13001, 1017, broadcasting, data, 99926
13001,1017, received, block, 99926
13001,1017, interrupted, block, 99926 
13001, 1029, broadcasting, data, 99926
13001,1029, received, block, 99926
13001,1029, interrupted, block, 99926 
13001, 1020, broadcasting, data, 99926
13001,1020, received, block, 99926
13001,1020, interrupted, block, 99926 
13001, 1014, broadcasting, data, 99926
13001,1014, received, block, 99926
13001,1014, interrupted, block, 99926 
13001, 1000, broadcasting, data, 99926
13001,1000, received, block, 99926
13001,1000, interrupted, block, 99926 
13001, 1027, broadcasting, data, 99926
13001,1027, received, block, 99926
13001,1027, interrupted, block, 99926 
13001, 1022, broadcasting, data, 99926
13001,1022, received, block, 99926
13001,1022, interrupted, block, 99926 
13001, 1003, broadcasting, data, 99926
13001,1003, received, block, 99926
13001,1003, interrupted, block, 99926 
13001, 1013, broadcasting, data, 99926
13001,1013, received, block, 99926
13001,1013, interrupted, block, 99926 
13001, 1006, broadcasting, data, 99926
13001,1006, received, block, 99926
13001,1006, interrupted, block, 99926 
13001, 1001, broadcasting, data, 99926
13001,1001, received, block, 99926
13001,1001, interrupted, block, 99926 
13001, 1023, broadcasting, data, 99926
13001,1023, received, block, 99926
13001,1023, interrupted, block, 99926 
13002, 1018, broadcasting, data, 99926
13002,1018, received, block, 99926
13002,1018, interrupted, block, 99926 
13002, 1024, broadcasting, data, 99926
13002,1024, received, block, 99926
13002,1024, interrupted, block, 99926 
13002, 1025, broadcasting, data, 99926
13002,1025, received, block, 99926
13002,1025, interrupted, block, 99926 
13002, 1007, broadcasting, data, 99926
13002,1007, received, block, 99926
13002,1007, interrupted, block, 99926 
13002, 1026, broadcasting, data, 99926
13002,1026, received, block, 99926
13002,1026, interrupted, block, 99926 
13002, 1008, broadcasting, data, 99926
13002,1008, received, block, 99926
13002,1008, interrupted, block, 99926 
13002, 1004, broadcasting, data, 99926
13002,1004, received, block, 99926
13002,1004, interrupted, block, 99926 
13002, 1009, broadcasting, data, 99926
13002,1009, received, block, 99926
13002,1009, interrupted, block, 99926 
13002, 1019, broadcasting, data, 99926
13002,1019, received, block, 99926
13002,1019, interrupted, block, 99926 
13002, 1005, broadcasting, data, 99926
13002,1005, received, block, 99926
13002,1005, interrupted, block, 99926 
13002, 1010, broadcasting, data, 99926
13002,1010, received, block, 99926
13002,1010, interrupted, block, 99926 
13002, 1011, broadcasting, data, 99926
13002,1011, received, block, 99926
13002,1011, interrupted, block, 99926 
No of blocks in node 1016 is 26
No of blocks in node 1000 is 26
No of blocks in node 1005 is 26
No of blocks in node 1013 is 26
No of blocks in node 1017 is 26
No of blocks in node 1021 is 26
No of blocks in node 1009 is 26
No of blocks in node 1027 is 26
No of blocks in node 1011 is 26
No of blocks in node 1003 is 26
No of blocks in node 1020 is 26
No of blocks in node 1029 is 26
No of blocks in node 1004 is 26
No of blocks in node 1001 is 26
No of blocks in node 1028 is 26
No of blocks in node 1019 is 26
No of blocks in node 1018 is 26
No of blocks in node 1014 is 26
No of blocks in node 1024 is 26
No of blocks in node 1025 is 26
No of blocks in node 1007 is 26
No of blocks in node 1023 is 26
No of blocks in node 1022 is 26
No of blocks in node 1006 is 26
No of blocks in node 1012 is 26
No of blocks in node 1010 is 26
No of blocks in node 1008 is 26
No of blocks in node 1002 is 26
No of blocks in node 1026 is 26
13500, 1015, Created, block,99927,0
No of blocks in node 1015 is 27
13500, 1015, broadcasting, data, 99927
13501, 1006, broadcasting, data, 99927
13501,1006, received, block, 99927
13501,1006, interrupted, block, 99927 
13501, 1023, broadcasting, data, 99927
13501,1023, received, block, 99927
13501,1023, interrupted, block, 99927 
13501, 1028, broadcasting, data, 99927
13501,1028, received, block, 99927
13501,1028, interrupted, block, 99927 
13501, 1003, broadcasting, data, 99927
13501,1003, received, block, 99927
13501,1003, interrupted, block, 99927 
13501, 1021, broadcasting, data, 99927
13501,1021, received, block, 99927
13501,1021, interrupted, block, 99927 
13501, 1007, broadcasting, data, 99927
13501,1007, received, block, 99927
13501,1007, interrupted, block, 99927 
13501, 1018, broadcasting, data, 99927
13501,1018, received, block, 99927
13501,1018, interrupted, block, 99927 
13501, 1004, broadcasting, data, 99927
13501,1004, received, block, 99927
13501,1004, interrupted, block, 99927 
13501, 1019, broadcasting, data, 99927
13501,1019, received, block, 99927
13501,1019, interrupted, block, 99927 
13501, 1002, broadcasting, data, 99927
13501,1002, received, block, 99927
13501,1002, interrupted, block, 99927 
13501, 1026, broadcasting, data, 99927
13501,1026, received, block, 99927
13501,1026, interrupted, block, 99927 
13501, 1014, broadcasting, data, 99927
13501,1014, received, block, 99927
13501,1014, interrupted, block, 99927 
13501, 1017, broadcasting, data, 99927
13501,1017, received, block, 99927
13501,1017, interrupted, block, 99927 
13501, 1016, broadcasting, data, 99927
13501,1016, received, block, 99927
13501,1016, interrupted, block, 99927 
13501, 1009, broadcasting, data, 99927
13501,1009, received, block, 99927
13501,1009, interrupted, block, 99927 
13502, 1027, broadcasting, data, 99927
13502,1027, received, block, 99927
13502,1027, interrupted, block, 99927 
13502, 1025, broadcasting, data, 99927
13502,1025, received, block, 99927
13502,1025, interrupted, block, 99927 
13502, 1022, broadcasting, data, 99927
13502,1022, received, block, 99927
13502,1022, interrupted, block, 99927 
13502, 1013, broadcasting, data, 99927
13502,1013, received, block, 99927
13502,1013, interrupted, block, 99927 
13502, 1011, broadcasting, data, 99927
13502,1011, received, block, 99927
13502,1011, interrupted, block, 99927 
13502, 1000, broadcasting, data, 99927
13502,1000, received, block, 99927
13502,1000, interrupted, block, 99927 
13502, 1010, broadcasting, data, 99927
13502,1010, received, block, 99927
13502,1010, interrupted, block, 99927 
13502, 1020, broadcasting, data, 99927
13502,1020, received, block, 99927
13502,1020, interrupted, block, 99927 
13502, 1012, broadcasting, data, 99927
13502,1012, received, block, 99927
13502,1012, interrupted, block, 99927 
13502, 1008, broadcasting, data, 99927
13502,1008, received, block, 99927
13502,1008, interrupted, block, 99927 
13502, 1029, broadcasting, data, 99927
13502,1029, received, block, 99927
13502,1029, interrupted, block, 99927 
13502, 1005, broadcasting, data, 99927
13502,1005, received, block, 99927
13502,1005, interrupted, block, 99927 
13503, 1001, broadcasting, data, 99927
13503,1001, received, block, 99927
13503,1001, interrupted, block, 99927 
13503, 1024, broadcasting, data, 99927
13503,1024, received, block, 99927
13503,1024, interrupted, block, 99927 
No of blocks in node 1004 is 27
No of blocks in node 1005 is 27
No of blocks in node 1018 is 27
No of blocks in node 1019 is 27
No of blocks in node 1021 is 27
No of blocks in node 1028 is 27
No of blocks in node 1022 is 27
No of blocks in node 1023 is 27
No of blocks in node 1003 is 27
No of blocks in node 1013 is 27
No of blocks in node 1011 is 27
No of blocks in node 1025 is 27
No of blocks in node 1027 is 27
No of blocks in node 1014 is 27
No of blocks in node 1007 is 27
No of blocks in node 1020 is 27
No of blocks in node 1024 is 27
No of blocks in node 1000 is 27
No of blocks in node 1017 is 27
No of blocks in node 1016 is 27
No of blocks in node 1010 is 27
No of blocks in node 1012 is 27
No of blocks in node 1009 is 27
No of blocks in node 1001 is 27
No of blocks in node 1006 is 27
No of blocks in node 1029 is 27
No of blocks in node 1002 is 27
No of blocks in node 1026 is 27
No of blocks in node 1008 is 27
14000, 1015, Created, block,99928,0
No of blocks in node 1015 is 28
14000, 1015, broadcasting, data, 99928
14000, 1018, broadcasting, data, 99928
14000,1018, received, block, 99928
14000,1018, interrupted, block, 99928 
14001, 1002, broadcasting, data, 99928
14001,1002, received, block, 99928
14001,1002, interrupted, block, 99928 
14001, 1028, broadcasting, data, 99928
14001,1028, received, block, 99928
14001,1028, interrupted, block, 99928 
14001, 1029, broadcasting, data, 99928
14001,1029, received, block, 99928
14001,1029, interrupted, block, 99928 
14001, 1010, broadcasting, data, 99928
14001,1010, received, block, 99928
14001,1010, interrupted, block, 99928 
14001, 1005, broadcasting, data, 99928
14001,1005, received, block, 99928
14001,1005, interrupted, block, 99928 
14001, 1004, broadcasting, data, 99928
14001,1004, received, block, 99928
14001,1004, interrupted, block, 99928 
14002, 1027, broadcasting, data, 99928
14002,1027, received, block, 99928
