Time,Node,Block
500,1015,99901,created,0
16022.250558999689,1007,99932,received
16032.259194774682,1013,99932,received
16034.0,1026,99932,received
16036.0,1014,99932,received
16038.0,1017,99932,received
16041.313195748202,1018,99932,received
16043.443362723521,1008,99932,received
16046.63224276949,1024,99932,received
16047.0,1006,99932,received
16048.5637755573,1022,99932,received
16048.978458699412,1001,99932,received
16051.080410346276,1025,99932,received
16053.88389216851,1011,99932,received
16055.0,1003,99932,received
16055.0,1016,99932,received
16055.080410346276,1005,99932,received
16056.0,1012,99932,received
16059.362571576454,1020,99932,received
16060.080410346276,1004,99932,received
16061.080410346276,1027,99932,received
16063.259194774682,1000,99932,received
16500,1015,99933,created,0
16505.600269139788,1000,99933,received
16507.0,1024,99933,received
16507.600269139788,1013,99933,received
16511.951887902756,1025,99933,received
16512.0,1012,99933,received
16513.494528152693,1028,99933,received
16522.10339834097,1008,99933,received
16523.684247456073,1021,99933,received
16524.0,1029,99933,received
16525.0,1017,99933,received
16525.0,1010,99933,received
16527.44851654987,1009,99933,received
16529.931585493807,1022,99933,received
16534.000816073083,1001,99933,received
16536.0,1005,99933,received
16536.610599473832,1026,99933,received
16537.0,1019,99933,received
16540.0,1002,99933,received
16543.600269139788,1027,99933,received
16547.0,1018,99933,received
16552.684247456073,1020,99933,received
16555.44851654987,1014,99933,received
16555.600269139788,1011,99933,received
16557.265409695152,1023,99933,received
16558.206858479673,1016,99933,received
16559.206238453833,1006,99933,received
16560.0,1004,99933,received
16560.843958896596,1003,99933,received
16562.519967749224,1007,99933,received
17000,1015,99934,created,0
17004.831894717634,1018,99934,received
17011.0,1013,99934,received
17011.0,1019,99934,received
17011.041936071895,1002,99934,received
17015.0,1000,99934,received
17015.0,1005,99934,received
17019.0,1012,99934,received
17019.0,1022,99934,received
17019.0,1008,99934,received
17019.33902700822,1017,99934,received
17025.041936071895,1004,99934,received
17028.0,1029,99934,received
17030.0,1027,99934,received
17033.33902700822,1011,99934,received
17034.0,1014,99934,received
17036.0,1001,99934,received
17038.0,1007,99934,received
17041.0,1009,99934,received
17042.593836428263,1026,99934,received
17044.800921361086,1024,99934,received
17046.041936071895,1006,99934,received
17046.593836428263,1003,99934,received
17047.0,1028,99934,received
17050.0,1020,99934,received
17053.0,1010,99934,received
17054.800921361086,1023,99934,received
17057.403202391095,1021,99934,received
17059.0,1025,99934,received
17063.33902700822,1016,99934,received
17500,1015,99935,created,0
17505.0,1012,99935,received
17506.0,1011,99935,received
17510.9873796031,1005,99935,received
17511.0,1027,99935,received
17513.371221047037,1004,99935,received
17517.0,1023,99935,received
17518.639413479887,1020,99935,received
17519.0,1024,99935,received
17520.68597307372,1008,99935,received
17521.078027654974,1009,99935,received
17525.0,1022,99935,received
17525.821074599084,1021,99935,received
17528.4510690876,1010,99935,received
17529.0,1019,99935,received
17530.74597884329,1026,99935,received
17533.68597307372,1025,99935,received
17536.0,1006,99935,received
17540.85901095933,1029,99935,received
17543.0,1013,99935,received
17544.639413479887,1018,99935,received
17545.0,1028,99935,received
17546.0,1016,99935,received
17547.0,1003,99935,received
17549.0,1007,99935,received
17549.0,1017,99935,received
17550.85901095933,1014,99935,received
17553.9873796031,1002,99935,received
17555.0,1000,99935,received
17556.25075513169,1001,99935,received
18000,1015,99936,created,0
18003.630549747824,1004,99936,received
18004.0,1017,99936,received
18004.40280074172,1028,99936,received
18004.859058451842,1008,99936,received
18004.910782253733,1026,99936,received
18006.0,1024,99936,received
18007.0,1022,99936,received
18007.40280074172,1014,99936,received
18009.679132738718,1018,99936,received
18013.00472604889,1029,99936,received
18014.630549747824,1025,99936,received
18014.859058451842,1020,99936,received
18018.0,1007,99936,received
18018.42465966702,1001,99936,received
18019.40280074172,1009,99936,received
18028.630549747824,1021,99936,received
18034.388059050605,1003,99936,received
18036.0,1006,99936,received
18038.71361560051,1005,99936,received
18042.388059050605,1016,99936,received
18042.388059050605,1019,99936,received
18042.40280074172,1010,99936,received
18042.630549747824,1027,99936,received
18044.630549747824,1002,99936,received
18046.859058451842,1012,99936,received
18048.679132738718,1011,99936,received
18054.0,1023,99936,received
18054.574594978847,1000,99936,received
18055.235652322513,1013,99936,received
18500,1015,99937,created,0
18508.0,1002,99937,received
18509.0,1001,99937,received
18509.0,1024,99937,received
18509.57593705562,1022,99937,received
18515.0,1020,99937,received
18515.28374329769,1011,99937,received
18517.0,1006,99937,received
18517.0,1016,99937,received
18518.0,1026,99937,received
18521.0,1029,99937,received
18522.4742250622,1013,99937,received
18526.0,1003,99937,received
18533.0,1009,99937,received
18534.576649090694,1005,99937,received
18536.0,1014,99937,received
18538.89584218767,1027,99937,received
18540.0,1012,99937,received
18541.0,1023,99937,received
18543.28374329769,1018,99937,received
18545.0,1008,99937,received
18545.0,1019,99937,received
18549.0,1010,99937,received
18550.0,1000,99937,received
18552.0,1021,99937,received
18554.0,1004,99937,received
18556.0,1017,99937,received
18556.0,1025,99937,received
18557.66648419829,1007,99937,received
18559.0,1028,99937,received
19000,1015,99938,created,0
19005.0,1028,99938,received
19007.0014371478,1005,99938,received
19013.0,1003,99938,received
19013.0014371478,1024,99938,received
19014.251378139143,1022,99938,received
19029.251378139143,1014,99938,received
19030.251378139143,1002,99938,received
19033.55996141425,1029,99938,received
19034.0,1012,99938,received
19036.526520790663,1009,99938,received
19037.661924923836,1021,99938,received
19038.0,1019,99938,received
19039.139581040432,1025,99938,received
19039.251378139143,1023,99938,received
19040.139581040432,1004,99938,received
19040.528245733894,1000,99938,received
19041.0,1007,99938,received
19044.0,1017,99938,received
19048.80384507829,1001,99938,received
19049.0014371478,1013,99938,received
19051.139581040432,1008,99938,received
19051.22763578872,1018,99938,received
19053.0,1016,99938,received
19053.251378139143,1010,99938,received
19055.0,1027,99938,received
19056.0,1020,99938,received
19056.0,1011,99938,received
19056.251378139143,1006,99938,received
19056.589567456096,1026,99938,received
19500,1015,99939,created,0
19506.23318324762,1022,99939,received
19506.302111388413,1016,99939,received
19508.302111388413,1003,99939,received
19516.302111388413,1009,99939,received
19517.0,1017,99939,received
19517.302111388413,1027,99939,received
19520.0,1018,99939,received
19526.860042129607,1000,99939,received
19533.589433830966,1001,99939,received
19534.0,1002,99939,received
19534.302111388413,1010,99939,received
19538.302111388413,1019,99939,received
19541.0,1021,99939,received
19541.018229884106,1007,99939,received
19542.35450236432,1023,99939,received
19543.302111388413,1008,99939,received
19544.33110195266,1020,99939,received
19545.302111388413,1029,99939,received
19546.0,1025,99939,received
19550.274163971364,1005,99939,received
19551.748937579956,1024,99939,received
19554.036166608188,1028,99939,received
19555.0,1011,99939,received
19557.648091843912,1026,99939,received
19558.302111388413,1014,99939,received
19561.0,1013,99939,received
19561.0,1006,99939,received
19562.302111388413,1012,99939,received
19562.428798832043,1004,99939,received
20000,1015,99940,created,0
20006.175350171037,1012,99940,received
20008.600816592996,1008,99940,received
20009.962970861845,1013,99940,received
20012.8432582285,1017,99940,received
20020.0,1002,99940,received
20020.631933944485,1020,99940,received
20026.0,1001,99940,received
20026.529039002744,1024,99940,received
20027.254675179982,1007,99940,received
20031.600816592996,1000,99940,received
20033.0,1018,99940,received
20037.16932182397,1011,99940,received
20042.600816592996,1010,99940,received
20042.962970861845,1005,99940,received
20043.0,1027,99940,received
20045.0,1029,99940,received
20045.0,1022,99940,received
20045.254675179982,1028,99940,received
20047.0,1021,99940,received
20047.185132193008,1003,99940,received
20047.254675179982,1025,99940,received
20051.0,1019,99940,received
20055.600816592996,1014,99940,received
20058.600816592996,1026,99940,received
20058.601633740695,1023,99940,received
20059.0,1006,99940,received
20060.225976347272,1009,99940,received
20061.16932182397,1016,99940,received
20062.978416448546,1004,99940,received
20500,1015,99941,created,0
20504.0,1025,99941,received
20505.0,1006,99941,received
20506.0,1017,99941,received
20508.0,1021,99941,received
20508.0,1029,99941,received
20510.811036241925,1011,99941,received
20514.908193360523,1020,99941,received
20515.0,1018,99941,received
20519.0,1007,99941,received
20521.765501645084,1005,99941,received
20525.0,1016,99941,received
20527.401430288333,1026,99941,received
20529.46373816827,1012,99941,received
20530.0,1022,99941,received
20533.272429997713,1014,99941,received
20537.765501645084,1002,99941,received
20540.401430288333,1009,99941,received
20541.0,1013,99941,received
20542.0,1010,99941,received
20543.46756525667,1001,99941,received
20544.13509037788,1023,99941,received
20545.0,1000,99941,received
20547.765501645084,1019,99941,received
20549.99054207744,1008,99941,received
20552.128147475923,1027,99941,received
20556.765501645084,1004,99941,received
20558.0,1028,99941,received
20559.42038945932,1024,99941,received
20561.0,1003,99941,received
21000,1015,99942,created,0
21004.315139796145,1025,99942,received
21008.0,1012,99942,received
21009.0,1020,99942,received
21010.0,1022,99942,received
21013.0,1007,99942,received
21016.0,1021,99942,received
21017.0,1027,99942,received
21019.63308225739,1017,99942,received
21020.0,1002,99942,received
21023.55972845978,1014,99942,received
21024.315139796145,1028,99942,received
21030.0,1023,99942,received
21032.0,1003,99942,received
21033.042021763427,1005,99942,received
21034.315139796145,1008,99942,received
21035.83745723579,1011,99942,received
21038.0,1024,99942,received
21040.560047122333,1013,99942,received
21045.03058959475,1018,99942,received
21045.19276024739,1026,99942,received
21046.467255418822,1009,99942,received
21048.0,1006,99942,received
21048.75559694231,1010,99942,received
21054.794199382373,1019,99942,received
21056.0,1000,99942,received
21056.580177870514,1029,99942,received
21060.0,1004,99942,received
21062.0,1016,99942,received
21063.362513365344,1001,99942,received
21500,1015,99943,created,0
21504.0,1025,99943,received
21504.368989260474,1006,99943,received
21506.0,1028,99943,received
21511.73965088166,1003,99943,received
21512.0,1002,99943,received
21512.18172089307,1011,99943,received
21513.0,1027,99943,received
21515.299221683916,1026,99943,received
21516.0,1022,99943,received
21516.078710241014,1001,99943,received
21517.0,1018,99943,received
21518.0,1004,99943,received
21523.73965088166,1019,99943,received
21528.73965088166,1009,99943,received
21531.73965088166,1005,99943,received
21534.0,1013,99943,received
21534.18172089307,1016,99943,received
21539.73965088166,1012,99943,received
21541.0,1007,99943,received
21542.0,1024,99943,received
21542.18172089307,1010,99943,received
21542.73965088166,1014,99943,received
21543.0,1020,99943,received
21544.20645021103,1008,99943,received
21546.179603774723,1017,99943,received
21547.73965088166,1029,99943,received
21550.18172089307,1000,99943,received
21558.0,1021,99943,received
21563.299221683916,1023,99943,received
22000,1015,99944,created,0
22004.0,1029,99944,received
22005.02347972228,1024,99944,received
22007.0,1025,99944,received
22008.21342632777,1012,99944,received
22008.495486191787,1022,99944,received
22009.0,1013,99944,received
22014.665378217127,1018,99944,received
22021.0,1002,99944,received
22023.59594413786,1000,99944,received
22026.0,1004,99944,received
22027.495486191787,1007,99944,received
22028.0,1008,99944,received
22028.02347972228,1023,99944,received
22033.0,1006,99944,received
22033.0,1019,99944,received
22040.261852353564,1014,99944,received
22042.086967727308,1027,99944,received
22043.0,1003,99944,received
22043.495486191787,1016,99944,received
22045.261852353564,1005,99944,received
22045.261852353564,1028,99944,received
22045.61555835319,1026,99944,received
22046.0,1010,99944,received
22048.0,1011,99944,received
22050.0,1021,99944,received
22051.0,1009,99944,received
22052.406186208358,1001,99944,received
22057.972137477846,1020,99944,received
22062.0,1017,99944,received
22500,1015,99945,created,0
22509.098274371907,1000,99945,received
22509.264842649736,1004,99945,received
22511.97639692245,1016,99945,received
22513.009841619918,1017,99945,received
22515.127024612797,1021,99945,received
22516.81068953293,1024,99945,received
22517.503748401712,1023,99945,received
22517.535756751662,1009,99945,received
22518.535756751662,1014,99945,received
22525.548643502618,1018,99945,received
22526.0,1013,99945,received
22526.073737167066,1020,99945,received
22529.0,1006,99945,received
22532.0,1012,99945,received
22532.18369091171,1019,99945,received
22533.0,1008,99945,received
22534.0,1025,99945,received
22536.0,1003,99945,received
22542.0,1026,99945,received
22546.0,1011,99945,received
22548.18369091171,1022,99945,received
22549.0,1028,99945,received
22551.281677871422,1005,99945,received
22551.910928379762,1007,99945,received
22553.0,1002,99945,received
22553.0,1001,99945,received
22554.875100367117,1027,99945,received
22563.0,1029,99945,received
22563.0,1010,99945,received
23000,1015,99946,created,0
23003.499647787165,1026,99946,received
23006.784616263973,1016,99946,received
23014.0,1023,99946,received
23015.0,1024,99946,received
23017.500450786614,1020,99946,received
23018.385505151804,1001,99946,received
23021.0,1013,99946,received
23025.0,1002,99946,received
23027.0,1004,99946,received
23027.292527184036,1017,99946,received
23028.0,1000,99946,received
23031.0,1021,99946,received
23031.0,1005,99946,received
23032.452352097018,1027,99946,received
23033.292527184036,1009,99946,received
23034.0,1010,99946,received
23034.292527184036,1014,99946,received
23036.0,1025,99946,received
23036.292527184036,1028,99946,received
23038.19339806136,1018,99946,received
23039.10066487871,1003,99946,received
23041.499647787165,1029,99946,received
23042.762267966613,1019,99946,received
23045.385505151804,1006,99946,received
23045.426311593146,1008,99946,received
23048.500450786614,1012,99946,received
23053.0,1007,99946,received
23058.0,1022,99946,received
23059.292527184036,1011,99946,received
23500,1015,99947,created,0
23506.321998055653,1026,99947,received
23507.33629560839,1013,99947,received
23509.93273645537,1016,99947,received
23512.526100992847,1004,99947,received
23514.33629560839,1000,99947,received
23519.433078926628,1008,99947,received
23522.212890412993,1028,99947,received
23525.022844123712,1027,99947,received
23527.595035025624,1007,99947,received
23528.836473024785,1012,99947,received
23531.0,1023,99947,received
23532.33629560839,1020,99947,received
23534.77895995432,1029,99947,received
23536.11900230001,1009,99947,received
23538.307805886325,1006,99947,received
23538.33629560839,1005,99947,received
23538.701894748807,1017,99947,received
23538.760681322066,1018,99947,received
23539.0,1002,99947,received
23540.212890412993,1010,99947,received
23540.33629560839,1021,99947,received
23544.0,1022,99947,received
23547.46067228728,1003,99947,received
23548.93273645537,1001,99947,received
23555.212890412993,1014,99947,received
23555.66100263179,1025,99947,received
23557.0,1024,99947,received
23559.433078926628,1011,99947,received
23560.212890412993,1019,99947,received
24000,1015,99948,created,0
24004.0,1023,99948,received
24005.0,1006,99948,received
24009.0,1025,99948,received
24011.14064852766,1008,99948,received
24012.340498027028,1017,99948,received
24016.14064852766,1000,99948,received
24018.826109197726,1021,99948,received
24019.891569321324,1018,99948,received
24023.0,1002,99948,received
24024.0,1020,99948,received
24030.78009462543,1024,99948,received
24031.0,1029,99948,received
24033.0,1005,99948,received
24034.294968603208,1028,99948,received
24035.891569321324,1010,99948,received
24036.14064852766,1013,99948,received
24036.14064852766,1012,99948,received
24038.170339462456,1014,99948,received
24040.0,1019,99948,received
24041.170339462456,1003,99948,received
24043.294968603208,1007,99948,received
24043.959318462126,1027,99948,received
24044.170339462456,1011,99948,received
24057.14064852766,1009,99948,received
24057.959318462126,1004,99948,received
24058.14064852766,1001,99948,received
24060.0,1022,99948,received
24063.170339462456,1016,99948,received
24065.22836259089,1026,99948,received
24500,1015,99949,created,0
24503.0,1003,99949,received
24503.429163704717,1019,99949,received
24509.0,1023,99949,received
24510.04386434043,1024,99949,received
24511.10809820418,1016,99949,received
24511.549300078117,1008,99949,received
24513.0,1014,99949,received
24517.80227750416,1002,99949,received
24518.057396369706,1025,99949,received
24518.3925739629,1011,99949,received
24518.3925739629,1013,99949,received
24531.3925739629,1001,99949,received
24533.603365709525,1005,99949,received
24536.0,1017,99949,received
24537.0,1012,99949,received
24538.201827411896,1007,99949,received
24538.79609012504,1028,99949,received
24539.10809820418,1018,99949,received
24547.429163704717,1029,99949,received
24547.607406584928,1010,99949,received
24548.10809820418,1004,99949,received
24552.0,1021,99949,received
24552.10809820418,1022,99949,received
24554.0,1000,99949,received
24554.10809820418,1026,99949,received
24557.0,1027,99949,received
24561.13345538345,1020,99949,received
24561.428458287497,1009,99949,received
24562.0,1006,99949,received
25000,1015,99950,created,0
25005.0,1028,99950,received
25007.0,1002,99950,received
25012.0,1016,99950,received
25014.408029696955,1014,99950,received
25016.196236187716,1005,99950,received
25018.06360520081,1013,99950,received
25025.06360520081,1024,99950,received
25027.048812345558,1010,99950,received
25027.06360520081,1004,99950,received
25027.06360520081,1020,99950,received
25028.825236115725,1017,99950,received
25030.68466863181,1021,99950,received
25032.825236115725,1022,99950,received
25036.162973837072,1029,99950,received
25040.43662821957,1001,99950,received
25041.06360520081,1027,99950,received
25042.0,1026,99950,received
25042.06360520081,1025,99950,received
25042.825236115725,1011,99950,received
25044.0,1003,99950,received
25045.0,1000,99950,received
25046.96224700672,1019,99950,received
25051.0,1012,99950,received
25053.0,1006,99950,received
25055.825236115725,1009,99950,received
25057.0871271901,1023,99950,received
25057.96048045176,1007,99950,received
25058.056927362315,1018,99950,received
25058.086660012144,1008,99950,received
25500,1015,99951,created,0
25508.510140474093,1005,99951,received
25509.0,1010,99951,received
25509.085557646828,1011,99951,received
25511.666557988792,1025,99951,received
25512.085557646828,1017,99951,received
25514.0,1028,99951,received
25521.192333426327,1004,99951,received
25523.87423226998,1029,99951,received
25524.085557646828,1013,99951,received
25524.87423226998,1009,99951,received
25526.84678546821,1003,99951,received
25528.085557646828,1024,99951,received
25528.687618724834,1020,99951,received
25529.510140474093,1026,99951,received
25530.16442010845,1018,99951,received
25531.0,1023,99951,received
25536.620396950722,1001,99951,received
25538.75938084567,1019,99951,received
25538.75938084567,1008,99951,received
25538.823612321466,1016,99951,received
25540.085557646828,1000,99951,received
25541.085557646828,1021,99951,received
25546.0,1007,99951,received
25547.915519063412,1014,99951,received
25548.620396950722,1006,99951,received
25553.0,1012,99951,received
25553.0,1027,99951,received
25561.085557646828,1002,99951,received
25562.666557988792,1022,99951,received
26000,1015,99952,created,0
26005.95882820551,1010,99952,received
26008.455063131558,1009,99952,received
26012.0,1007,99952,received
26012.760847765738,1027,99952,received
26013.0,1023,99952,received
26019.065441495466,1029,99952,received
26020.0,1024,99952,received
26020.0,1022,99952,received
26020.0,1014,99952,received
26024.0,1013,99952,received
26028.0,1006,99952,received
26032.0,1026,99952,received
26034.684667155438,1003,99952,received
26035.0,1021,99952,received
26036.0,1025,99952,received
26039.10498346457,1011,99952,received
26040.065441495466,1019,99952,received
26040.2779668438,1002,99952,received
26041.0,1028,99952,received
26043.10498346457,1008,99952,received
26044.0,1020,99952,received
26045.118742707364,1001,99952,received
26050.515423091227,1016,99952,received
26051.515423091227,1000,99952,received
26052.0,1018,99952,received
26056.2779668438,1005,99952,received
26059.0,1017,99952,received
26061.047693484717,1004,99952,received
26061.23818048138,1012,99952,received
26500,1015,99953,created,0
26505.667884680133,1025,99953,received
26511.0,1028,99953,received
26511.0,1006,99953,received
26513.0,1016,99953,received
26513.984550183122,1023,99953,received
26514.636781983143,1024,99953,received
26516.56698691031,1005,99953,received
26520.61930956973,1017,99953,received
26523.558439884833,1027,99953,received
26524.558439884833,1019,99953,received
26524.99829527138,1018,99953,received
26525.0,1013,99953,received
26528.436445679334,1002,99953,received
26530.0,1021,99953,received
26532.751652547566,1001,99953,received
26533.0,1022,99953,received
26535.181743533114,1029,99953,received
26536.257599538825,1010,99953,received
26537.0,1014,99953,received
26540.0,1026,99953,received
26547.698340619925,1008,99953,received
26548.99829527138,1004,99953,received
26549.0,1012,99953,received
26550.558439884833,1011,99953,received
26553.558439884833,1000,99953,received
26555.0,1007,99953,received
26557.379270072714,1003,99953,received
26559.0,1020,99953,received
26562.45453762805,1009,99953,received
27000,1015,99954,created,0
27007.0,1007,99954,received
27010.63423392863,1011,99954,received
27011.0,1014,99954,received
27012.212500089045,1021,99954,received
27014.668521260184,1016,99954,received
27015.0,1013,99954,received
27015.0,1025,99954,received
27017.0,1020,99954,received
27018.0,1008,99954,received
27019.0,1001,99954,received
27022.0,1023,99954,received
27022.0,1028,99954,received
27026.212500089045,1006,99954,received
27026.212500089045,1000,99954,received
27030.0,1002,99954,received
27031.0,1012,99954,received
27032.0,1027,99954,received
27035.86325372995,1019,99954,received
27036.634280271024,1003,99954,received
27038.25697955609,1009,99954,received
27040.0,1017,99954,received
27043.86325372995,1029,99954,received
27045.87244040084,1024,99954,received
27051.212500089045,1022,99954,received
27051.94250996296,1018,99954,received
27052.690955601756,1005,99954,received
27055.6445675648,1010,99954,received
27055.86325372995,1026,99954,received
27063.94250996296,1004,99954,received
27500,1015,99955,created,0
27506.71185009518,1010,99955,received
27506.827789340994,1009,99955,received
27509.752833934846,1028,99955,received
27510.478116554303,1023,99955,received
27516.752833934846,1014,99955,received
27517.0,1000,99955,received
27519.0,1006,99955,received
27519.0,1018,99955,received
27520.827789340994,1017,99955,received
27521.0,1016,99955,received
27521.029263255834,1002,99955,received
27525.0,1008,99955,received
27526.0,1012,99955,received
27529.0,1011,99955,received
27531.382276921686,1013,99955,received
27531.827789340994,1022,99955,received
27537.0,1003,99955,received
27537.0,1019,99955,received
27541.0,1026,99955,received
27545.0,1025,99955,received
27548.0,1029,99955,received
27548.26226076055,1020,99955,received
27556.0,1001,99955,received
27557.382276921686,1027,99955,received
27559.151172648646,1004,99955,received
27562.0,1024,99955,received
27563.0,1021,99955,received
27563.752833934846,1007,99955,received
27564.382276921686,1005,99955,received
28000,1015,99956,created,0
28003.91734436214,1019,99956,received
28006.921323051247,1009,99956,received
28008.101857801805,1020,99956,received
28010.9486292851,1022,99956,received
28011.921323051247,1014,99956,received
28013.411435781298,1002,99956,received
28016.9486292851,1010,99956,received
28018.495330276626,1000,99956,received
28019.26070742752,1016,99956,received
28020.130831728777,1013,99956,received
28025.0,1026,99956,received
28027.57292994357,1029,99956,received
28028.705580679827,1024,99956,received
28028.800398075386,1007,99956,received
28031.921323051247,1017,99956,received
28033.0,1028,99956,received
28034.921323051247,1006,99956,received
28041.407024062322,1027,99956,received
28044.644675334424,1023,99956,received
28044.91734436214,1018,99956,received
28046.625801277136,1001,99956,received
28049.0,1003,99956,received
28049.91734436214,1004,99956,received
28052.0,1025,99956,received
28055.120316340828,1012,99956,received
28055.691737003755,1011,99956,received
28056.130831728777,1005,99956,received
28056.239891530404,1008,99956,received
28062.921323051247,1021,99956,received
28500,1015,99957,created,0
28504.227008672482,1020,99957,received
28508.0,1027,99957,received
28510.1811296289,1001,99957,received
28512.0,1002,99957,received
28513.278606031952,1004,99957,received
28515.227008672482,1014,99957,received
28515.771701101832,1008,99957,received
28516.57044860419,1023,99957,received
28517.0,1026,99957,received
28517.75579536769,1009,99957,received
28519.0,1011,99957,received
28519.227008672482,1003,99957,received
28520.227008672482,1017,99957,received
28522.88599767159,1007,99957,received
28523.0,1019,99957,received
28525.227008672482,1013,99957,received
28531.227008672482,1005,99957,received
28533.0,1028,99957,received
28534.0,1000,99957,received
28534.167122818795,1012,99957,received
28539.57044860419,1024,99957,received
28540.0,1010,99957,received
28540.278606031952,1022,99957,received
28542.456871841663,1025,99957,received
28551.0,1018,99957,received
28552.0,1021,99957,received
28552.227008672482,1016,99957,received
28556.0,1029,99957,received
28560.0,1006,99957,received
29000,1015,99958,created,0
29004.0,1012,99958,received
29009.758315167583,1005,99958,received
29015.405935183277,1008,99958,received
29018.758315167583,1013,99958,received
29018.758315167583,1025,99958,received
29020.0,1020,99958,received
29021.857647103134,1011,99958,received
29021.857647103134,1014,99958,received
29024.758315167583,1023,99958,received
29026.186511616805,1001,99958,received
29026.678415649338,1007,99958,received
29029.819349648373,1022,99958,received
29030.917592991136,1027,99958,received
29033.141466616384,1010,99958,received
29035.917592991136,1019,99958,received
29038.0,1017,99958,received
29041.0,1026,99958,received
29042.857647103134,1016,99958,received
29044.0,1028,99958,received
29044.758315167583,1029,99958,received
29049.678415649338,1003,99958,received
29051.849277060133,1000,99958,received
29054.59892529222,1009,99958,received
29055.0,1018,99958,received
29057.019178261784,1024,99958,received
29059.0,1002,99958,received
29060.602201045887,1004,99958,received
29063.0,1021,99958,received
29064.0,1006,99958,received
29500,1015,99959,created,0
29515.216937570473,1011,99959,received
29516.0,1006,99959,received
29517.688428367048,1008,99959,received
29520.27246296367,1003,99959,received
29520.751843373266,1025,99959,received
29521.54440819235,1018,99959,received
29523.751843373266,1001,99959,received
29524.0,1029,99959,received
29527.24501148935,1027,99959,received
29529.751843373266,1013,99959,received
29530.0,1023,99959,received
29531.0,1026,99959,received
29538.0,1005,99959,received
29542.0,1021,99959,received
29542.0,1007,99959,received
29543.2287875237,1009,99959,received
29543.486055353394,1010,99959,received
29544.763822646375,1012,99959,received
29548.751843373266,1004,99959,received
29549.0,1022,99959,received
29550.050622645223,1016,99959,received
29553.0,1017,99959,received
29554.23608152839,1028,99959,received
29557.0,1024,99959,received
29557.751843373266,1020,99959,received
29558.993006948247,1014,99959,received
29559.27246296367,1000,99959,received
29560.0,1002,99959,received
29561.219831008548,1019,99959,received
30000,1015,99960,created,0
30007.0,1011,99960,received
30008.595269095054,1008,99960,received
30009.0,1021,99960,received
30011.675987486622,1009,99960,received
30012.0,1006,99960,received
30012.0,1022,99960,received
30012.36690397516,1010,99960,received
30015.153140590974,1029,99960,received
30019.0,1013,99960,received
30020.0,1005,99960,received
30020.493337263826,1023,99960,received
30023.0,1025,99960,received
30028.652561125844,1007,99960,received
30029.0,1017,99960,received
30031.0,1000,99960,received
30037.0,1003,99960,received
30038.0,1019,99960,received
30038.493337263826,1004,99960,received
30039.435796272355,1024,99960,received
30047.0,1026,99960,received
30047.133600500176,1001,99960,received
30053.36690397516,1014,99960,received
30054.0,1018,99960,received
30054.675987486622,1020,99960,received
30058.0,1012,99960,received
30059.0,1002,99960,received
30059.0,1028,99960,received
30061.133963963683,1016,99960,received
30062.493337263826,1027,99960,received
30500,1015,99961,created,0
30506.58861180376,1023,99961,received
30507.758221112505,1010,99961,received
30513.0,1002,99961,received
30513.761273637192,1019,99961,received
30516.999333455922,1001,99961,received
30518.43507300881,1027,99961,received
30519.0,1008,99961,received
30520.0,1020,99961,received
30522.999333455922,1005,99961,received
30527.0,1028,99961,received
30529.0,1018,99961,received
30530.0,1011,99961,received
30532.794429309626,1022,99961,received
30534.0,1021,99961,received
30536.999333455922,1013,99961,received
30537.105984934693,1016,99961,received
30538.0,1024,99961,received
30539.0,1006,99961,received
30539.0,1004,99961,received
30540.0,1012,99961,received
30541.0,1025,99961,received
30541.327083221517,1026,99961,received
30544.70560429406,1009,99961,received
30549.0,1017,99961,received
30549.0,1003,99961,received
30550.726426390964,1014,99961,received
30551.435116039713,1007,99961,received
30560.2372553286,1029,99961,received
30561.761273637192,1000,99961,received
31000,1015,99962,created,0
31003.0,1023,99962,received
31006.396001282716,1003,99962,received
31007.661343259777,1017,99962,received
31011.0,1013,99962,received
31011.956995295815,1020,99962,received
31013.0,1016,99962,received
31013.38483123185,1028,99962,received
31014.452530294486,1006,99962,received
31014.661343259777,1012,99962,received
31019.396001282716,1026,99962,received
31021.5614077763,1011,99962,received
31026.5614077763,1008,99962,received
31026.661343259777,1009,99962,received
31028.5614077763,1000,99962,received
31032.50420032124,1005,99962,received
31033.691537061502,1018,99962,received
31034.956995295815,1021,99962,received
31036.0,1010,99962,received
31039.903100053987,1001,99962,received
31042.0,1027,99962,received
31044.0,1014,99962,received
31046.0,1019,99962,received
31049.0,1024,99962,received
31051.0,1022,99962,received
31054.0,1004,99962,received
31054.0,1002,99962,received
31059.0,1007,99962,received
31061.0,1029,99962,received
31061.0,1025,99962,received
31500,1015,99963,created,0
31505.463100757024,1008,99963,received
31506.5081170866,1019,99963,received
31507.15267583764,1000,99963,received
31510.32590854047,1022,99963,received
31512.868211144872,1001,99963,received
31518.0,1009,99963,received
31518.090167169757,1026,99963,received
31518.404016007764,1028,99963,received
31525.043782700406,1018,99963,received
31528.0,1029,99963,received
31530.15267583764,1013,99963,received
31531.07725410103,1014,99963,received
31533.32590854047,1010,99963,received
31537.0,1006,99963,received
31538.446171031563,1003,99963,received
31539.62632349306,1002,99963,received
31540.07725410103,1016,99963,received
31543.463100757024,1025,99963,received
31543.916301854064,1020,99963,received
31547.15267583764,1007,99963,received
31549.0,1017,99963,received
31553.15267583764,1021,99963,received
31554.97364900069,1027,99963,received
31557.301828635744,1011,99963,received
